timestamp,total
2026-05-25 14:36:09+00:00,0.0
2026-05-25 14:36:24+00:00,234.0
2026-05-25 14:36:39+00:00,1518.0
2026-05-25 14:36:54+00:00,2246.0
2026-05-25 14:37:09+00:00,3634.0
2026-05-25 14:37:24+00:00,4320.0
2026-05-25 14:37:39+00:00,5971.0
2026-05-25 14:37:54+00:00,6803.0
2026-05-25 14:38:09+00:00,8438.0
2026-05-25 14:38:24+00:00,9244.0
2026-05-25 14:38:39+00:00,10696.0
2026-05-25 14:38:54+00:00,11503.0
2026-05-25 14:39:09+00:00,13055.0
2026-05-25 14:39:24+00:00,13813.0
2026-05-25 14:39:39+00:00,15314.0
2026-05-25 14:39:54+00:00,16079.0
2026-05-25 14:40:09+00:00,17586.0
2026-05-25 14:40:24+00:00,18341.0
2026-05-25 14:40:39+00:00,19860.0
2026-05-25 14:40:54+00:00,20603.0
2026-05-25 14:41:09+00:00,22127.0
2026-05-25 14:41:24+00:00,22935.0
2026-05-25 14:41:39+00:00,24281.0
2026-05-25 14:41:54+00:00,25042.0
2026-05-25 14:42:09+00:00,26519.0
2026-05-25 14:42:24+00:00,27000.0
2026-05-25 14:42:39+00:00,27838.0
2026-05-25 14:42:54+00:00,28304.0
2026-05-25 14:43:09+00:00,29096.0
2026-05-25 14:43:24+00:00,29485.0
2026-05-25 14:43:39+00:00,30700.0
2026-05-25 14:43:54+00:00,31390.0
2026-05-25 14:44:09+00:00,32776.0
2026-05-25 14:44:39+00:00,50.0
2026-05-25 14:44:54+00:00,97.0
2026-05-25 14:45:09+00:00,189.0
2026-05-25 14:45:24+00:00,236.0
2026-05-25 14:45:39+00:00,329.0
2026-05-25 14:45:54+00:00,375.0
2026-05-25 14:46:09+00:00,129.0
2026-05-25 14:46:24+00:00,673.0
2026-05-25 14:46:39+00:00,2216.0
2026-05-25 14:46:54+00:00,3029.0
2026-05-25 14:47:09+00:00,4661.0
2026-05-25 14:47:24+00:00,5438.0
2026-05-25 14:47:39+00:00,6992.0
2026-05-25 14:47:54+00:00,7809.0
2026-05-25 14:48:09+00:00,9420.0
2026-05-25 14:48:24+00:00,10167.0
2026-05-25 14:48:39+00:00,11688.0
2026-05-25 14:48:54+00:00,12484.0
