timestamp,total
2026-05-25 14:36:09+00:00,0.0
2026-05-25 14:36:24+00:00,174.0
2026-05-25 14:36:39+00:00,974.0
2026-05-25 14:36:54+00:00,1211.0
2026-05-25 14:37:09+00:00,1935.0
2026-05-25 14:37:24+00:00,2668.0
2026-05-25 14:37:39+00:00,5983.0
2026-05-25 14:37:54+00:00,8534.0
2026-05-25 14:38:09+00:00,15304.0
2026-05-25 14:38:24+00:00,19547.0
2026-05-25 14:38:39+00:00,28665.0
2026-05-25 14:38:54+00:00,33989.0
2026-05-25 14:39:09+00:00,45592.0
2026-05-25 14:39:24+00:00,51865.0
2026-05-25 14:39:39+00:00,65406.0
2026-05-25 14:39:54+00:00,72795.0
2026-05-25 14:40:09+00:00,88420.0
2026-05-25 14:40:24+00:00,96563.0
2026-05-25 14:40:39+00:00,111624.0
2026-05-25 14:40:54+00:00,118041.0
2026-05-25 14:41:09+00:00,128906.0
2026-05-25 14:41:24+00:00,133332.0
2026-05-25 14:41:39+00:00,137619.0
2026-05-25 14:41:54+00:00,137917.0
2026-05-25 14:42:09+00:00,138916.0
2026-05-25 14:42:24+00:00,143641.0
2026-05-25 14:42:39+00:00,153595.0
2026-05-25 14:42:54+00:00,159196.0
2026-05-25 14:43:09+00:00,168321.0
2026-05-25 14:43:24+00:00,172757.0
2026-05-25 14:43:39+00:00,176556.0
2026-05-25 14:43:54+00:00,177233.0
2026-05-25 14:44:09+00:00,178148.0
2026-05-25 14:44:39+00:00,8.0
2026-05-25 14:44:54+00:00,282.0
2026-05-25 14:45:09+00:00,1212.0
2026-05-25 14:45:24+00:00,1682.0
2026-05-25 14:45:39+00:00,2616.0
2026-05-25 14:45:54+00:00,3082.0
2026-05-25 14:46:09+00:00,0.0
2026-05-25 14:46:24+00:00,0.0
2026-05-25 14:46:39+00:00,0.0
2026-05-25 14:46:54+00:00,0.0
2026-05-25 14:47:09+00:00,0.0
2026-05-25 14:47:24+00:00,0.0
2026-05-25 14:47:39+00:00,0.0
2026-05-25 14:47:54+00:00,170.0
2026-05-25 14:48:09+00:00,1041.0
2026-05-25 14:48:24+00:00,1280.0
2026-05-25 14:48:39+00:00,1897.0
2026-05-25 14:48:54+00:00,2665.0
2026-05-25 14:49:09+00:00,5757.0
2026-05-25 14:49:24+00:00,8244.0
2026-05-25 14:49:39+00:00,14892.0
2026-05-25 14:49:54+00:00,19061.0
2026-05-25 14:50:09+00:00,28533.0
2026-05-25 14:50:24+00:00,33829.0
2026-05-25 14:50:39+00:00,45292.0
2026-05-25 14:50:54+00:00,51597.0
2026-05-25 14:51:09+00:00,64179.0
2026-05-25 14:51:24+00:00,71553.0
2026-05-25 14:51:39+00:00,87236.0
2026-05-25 14:51:54+00:00,94652.0
2026-05-25 14:52:09+00:00,110018.0
2026-05-25 14:52:24+00:00,116731.0
2026-05-25 14:52:39+00:00,127981.0
2026-05-25 14:52:54+00:00,132559.0
2026-05-25 14:53:09+00:00,137726.0
2026-05-25 14:53:24+00:00,138173.0
2026-05-25 14:53:39+00:00,139375.0
2026-05-25 14:53:54+00:00,146424.0
2026-05-25 14:54:09+00:00,159483.0
2026-05-25 14:54:24+00:00,164454.0
2026-05-25 14:54:39+00:00,174337.0
2026-05-25 14:54:54+00:00,178604.0
2026-05-25 14:55:09+00:00,182239.0
2026-05-25 14:55:24+00:00,182990.0
2026-05-25 14:55:39+00:00,184091.0
2026-05-25 14:55:54+00:00,0.0
2026-05-25 14:56:09+00:00,628.0
2026-05-25 14:56:24+00:00,1091.0
2026-05-25 14:56:39+00:00,2021.0
2026-05-25 14:56:54+00:00,2491.0
2026-05-25 14:57:09+00:00,3431.0
2026-05-25 14:57:24+00:00,3786.0
2026-05-25 14:57:39+00:00,0.0
2026-05-25 14:57:54+00:00,0.0
2026-05-25 14:58:09+00:00,0.0
2026-05-25 14:58:24+00:00,0.0
2026-05-25 14:58:39+00:00,0.0
2026-05-25 14:58:54+00:00,0.0
2026-05-25 14:59:09+00:00,312.0
2026-05-25 14:59:24+00:00,692.0
2026-05-25 14:59:39+00:00,1153.0
2026-05-25 14:59:54+00:00,1471.0
2026-05-25 15:00:09+00:00,3051.0
2026-05-25 15:00:24+00:00,4605.0
2026-05-25 15:00:39+00:00,8969.0
2026-05-25 15:00:54+00:00,11747.0
2026-05-25 15:01:09+00:00,18999.0
2026-05-25 15:01:24+00:00,23157.0
2026-05-25 15:01:39+00:00,31352.0
2026-05-25 15:01:54+00:00,35087.0
2026-05-25 15:02:09+00:00,44778.0
2026-05-25 15:02:24+00:00,51072.0
2026-05-25 15:02:39+00:00,64162.0
2026-05-25 15:02:54+00:00,70692.0
2026-05-25 15:03:09+00:00,85484.0
2026-05-25 15:03:24+00:00,92790.0
2026-05-25 15:03:39+00:00,104323.0
2026-05-25 15:03:54+00:00,109721.0
2026-05-25 15:04:09+00:00,118515.0
2026-05-25 15:04:24+00:00,121175.0
2026-05-25 15:04:39+00:00,122502.0
2026-05-25 15:04:54+00:00,122960.0
2026-05-25 15:05:09+00:00,132564.0
2026-05-25 15:05:24+00:00,139360.0
2026-05-25 15:05:39+00:00,151973.0
2026-05-25 15:05:54+00:00,158371.0
